类型	标题	省份	发布时间	来源	详情链接	完整内容
采购文件需求公告	吉林省农业农村厅农产品检测设备采购	吉林省	2026-02-11	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/11/10085.html	[电子化]农产品检测设备采购项目采购文件需求公示项目编号：JLSZC20260019901预算金额：7600000元公示期限：2026年02月11日至2026年02月18日项目概况：本项目拟采购农产品质量安全检测设备，用于农药残留、兽药残留、重金属、微生物等指标快速检测。为确保采购需求公平、公正、公开，现向社会公开征求意见，各供应商及相关单位可在公示期内提交书面意见，逾期不予受理。采购人：吉林省农业农村厅
更正公告	吉林省文旅厅文物数字化采集设备采购	吉林省	2026-02-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/12/10086.html	[电子化]文物数字化采集设备采购项目更正公告项目编号：JLSZC20260020001本公告对原发布的公开招标公告内容进行更正，原公告中开标时间：2026年02月15日09:00，现更正为：2026年02月20日09:00。招标文件获取时间相应顺延，项目采购内容、技术参数、资格条件及其他事项均保持不变，特此公告。请各投标人自行关注并下载最新招标文件。采购人：吉林省文化和旅游厅，采购代理机构：吉林省公共资源交易中心
中标（成交）结果公告	吉林省体育局体育场馆智能化改造	吉林省	2026-02-13	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/13/10087.html	[电子化]体育场馆智能化改造项目中标结果公告项目编号：JLSZC20260020101中标单位：XX科技有限公司中标金额：6850000元项目概况：本项目完成体育场馆智能照明、空调自控、安防监控、票务管理、赛事直播及智慧运营系统建设。公示期：2026年02月13日至2026年02月16日，共3个工作日。公示期内如无异议，将按照规定程序发出中标通知书并签订合同。采购人：吉林省体育局，采购代理机构：吉林省公共资源交易中心
废标公告	吉林省应急管理厅应急物资管理平台	吉林省	2026-02-14	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/14/10088.html	[电子化]应急物资管理平台项目废标公告项目编号：JLSZC20260020201废标原因：本项目在开标时对投标人资格进行审查，有效投标供应商不足3家，不具备《中华人民共和国政府采购法》规定的开标条件。根据相关法律法规及招标文件约定，本项目作废标处理，将择期重新组织采购活动。已递交投标文件的供应商可自行撤回，相关费用按规定退还。采购人：吉林省应急管理厅
终止公告	吉林省民政厅殡葬设施智能化升级	吉林省	2026-02-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/15/10089.html	[电子化]殡葬设施智能化升级项目终止公告项目编号：JLSZC20260020301终止原因：因上级部门采购计划调整及财政预算重新核定，本项目采购任务取消，现终止全部采购活动。已报名及已下载采购文件的供应商无需继续准备响应文件，已缴纳的相关费用将全额原路退还。本项目不再组织开标、评标等后续工作，由此给各供应商带来的不便，敬请谅解。采购人：吉林省民政厅
采购结果变更公告	吉林省财政厅非税收入系统升级	吉林省	2026-02-16	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/16/10090.html	[电子化]非税收入系统升级项目采购结果变更公告项目编号：JLSZC20260020401原中标单位因自身资金及人员原因，自愿放弃本项目中标资格。根据招标文件及政府采购相关规定，顺延确定第二中标候选人为本项目新中标单位，中标金额及服务内容保持不变，其他事项均按照原公告执行。本公告发布后生效，采购人将与新中标单位签订政府采购合同。采购人：吉林省财政厅
合同公告	吉林省自然资源厅土地监测系统建设	吉林省	2026-02-17	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/17/10091.html	[电子化]土地监测系统建设项目合同公告项目编号：JLSZC20260020501采购人：吉林省自然资源厅中标供应商：XX信息技术有限公司合同金额：8850000元合同签订日期：2026年02月10日合同履行期限：自合同签订之日起6个月合同内容：本项目完成土地利用现状监测、违法用地预警、批后监管、数据汇总分析一体化平台建设及运维服务。现将合同内容予以公开公示。
合同变更公告	吉林省审计厅审计作业管理系统	吉林省	2026-02-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/18/10092.html	[电子化]审计作业管理系统项目合同变更公告项目编号：JLSZC20260020601变更原因：因采购人实际业务需求调整，增加现场作业终端设备及数据对接接口开发内容。变更内容：合同服务范围相应调整，合同金额小幅变更，合同履行期限相应顺延。原合同其他条款、服务标准、验收要求及付款方式均保持不变。本变更经双方协商一致，具有同等法律效力。采购人：吉林省审计厅，供应商：XX科技有限公司
履约验收公告	吉林省统计局民意调查大数据平台	吉林省	2026-02-19	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/19/10093.html	[电子化]民意调查大数据平台项目履约验收公告项目编号：JLSZC20260020701供应商名称：XX大数据科技有限公司验收日期：2026年02月18日验收内容：系统功能测试、数据准确性核验、安全性能检测、操作培训及文档交付。验收结果：项目所有建设内容均符合采购需求、招标文件要求及合同约定，验收合格，同意正式交付使用。采购人：吉林省统计局
其它公告	吉林省机关事务局节能监管平台	吉林省	2026-02-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/20/10094.html	[电子化]节能监管平台项目其它公告项目编号：JLSZC20260020801本公告为供应商入库及资格信息补充通知，凡参与本项目及后续公共机构节能采购项目的供应商，须完成吉林省公共资源交易供应商库入库登记，并补充完善营业执照、资质证书、业绩证明等材料。未按要求完成信息补充的供应商，将无法参与后续采购活动。补充登记时间：2026年02月20日至2026年02月27日。采购人：吉林省机关事务管理局
中标（成交）结果公告	吉林省广电局应急广播设备采购	吉林省	2026-02-21	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/21/10095.html	[电子化]应急广播设备采购项目成交公告项目编号：JLSZC20260020901采购方式：竞争性磋商成交单位：XX电子科技有限公司成交金额：7800000元项目概况：本项目完成应急广播调度、传输覆盖、终端接收、信号检测、应急发布设备的供货、安装及调试。本项目公示期为1个工作日，公示期满无异议后，正式确定成交结果。采购人：吉林省广播电视局，采购代理机构：吉林省公共资源交易中心
公开招标公告	吉林省宗教局宗教场所安全监管系统	吉林省	2026-02-22	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/22/10096.html	[电子化]宗教场所安全监管系统项目公开招标公告项目编号：JLSZC20260021001预算金额：3100000元采购方式：公开招标开标时间：2026年03月14日09:00项目概况：建设宗教活动场所安全监控、消防预警、人员管理、活动报备、应急处置一体化监管系统。本项目不接受联合体投标。招标文件获取时间：2026年02月22日至2026年03月01日。采购人：吉林省宗教事务局，采购代理机构：吉林省公共资源交易中心
采购意向公告	吉林省保密局网络安全监测平台	吉林省	2026-02-23	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/23/10097.html	[电子化]网络安全监测平台项目采购意向公开项目编号：JLSZC20260021101预算金额：9200000元预计采购时间：2026年3月项目概况：拟采购网络安全监测预警平台，包含网络攻击监测、数据泄露预警、安全态势感知、应急响应处置等功能。本次仅为采购意向公开，不构成采购邀请，具体采购事宜以正式发布的采购公告为准。采购人：吉林省国家保密局                            公开招标公告	吉林省教育厅全省教育专网升级改造项目公开招标公告	吉林省	2026-02-24	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/24/10118.html	[电子化]吉林省教育厅全省教育专网升级改造项目公开招标公告项目编号：JLSZC20260023101预算金额：14500000元采购方式：公开招标开标时间：2026年03月17日 09:00项目概况：本项目对全省教育专网进行升级改造，包括核心交换机、汇聚交换机、出口安全网关、日志审计、流量分析、链路负载均衡设备采购及部署，实现万兆骨干、千兆到楼的网络架构升级，提升网络安全性与稳定性。本项目不接受联合体投标。获取招标文件时间：2026年02月24日至2026年03月03日，投标人登录吉林省公共资源交易网免费下载电子版招标文件。采购人：吉林省教育厅 联系人：魏工 电话：0431-81867095 采购代理机构：吉林省公共资源交易中心 联系人：薛工 电话：0431-89867987
资格预审公告	吉林省交通运输厅高速公路智慧监控系统建设项目资格预审公告	吉林省	2026-02-25	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/25/10119.html	[电子化]吉林省交通运输厅高速公路智慧监控系统建设项目资格预审公告项目编号：JLSZC20260023201采购方式：公开招标资格审查方式：资格预审本项目采用资格预审确定合格投标人，只有通过资格预审的供应商方可参与后续投标。资格预审申请文件递交截止时间：2026年03月04日 16:00。资格要求：具有电子与智能化工程专业承包一级资质，近三年具有同类高速公路监控系统建设业绩。文件获取时间：2026年02月25日至2026年03月04日。采购人：吉林省交通运输厅 联系人：陶工 电话：0431-81867096
邀请招标公告	吉林省档案馆档案数字化加工及安全管理系统邀请招标公告	吉林省	2026-02-26	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/26/10120.html	[电子化]吉林省档案馆档案数字化加工及安全管理系统邀请招标公告项目编号：JLSZC20260023301采购方式：邀请招标本项目已依法向3家符合资质的供应商发出投标邀请，未受邀单位不得参与。投标文件递交截止及开标时间：2026年03月18日 09:00。项目内容：档案扫描、图像处理、数据著录、目录建库、数据备份、安全加密管理系统建设。文件获取时间：2026年02月26日至2026年03月05日。采购人：吉林省档案馆 联系人：姜工 电话：0431-81867097
竞争性谈判公告	吉林省应急管理厅应急指挥通信车采购项目竞争性谈判公告	吉林省	2026-02-27	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/27/10121.html	[电子化]吉林省应急管理厅应急指挥通信车采购项目竞争性谈判公告项目编号：JLSZC20260023401预算金额：8900000元采购方式：竞争性谈判响应文件递交截止时间：2026年03月11日 09:00项目概况：采购应急指挥通信车1辆，包含卫星通信、4G/5G图传、现场指挥调度、视频会议、发电照明等功能。供应商需具备特种车辆改装或销售相关资质，本项目不接受联合体。文件获取时间：2026年02月27日至2026年03月05日。采购人：吉林省应急管理厅 联系人：傅工 电话：0431-81867098
竞争性磋商公告	吉林省水利厅水库水雨情自动监测站升级改造竞争性磋商公告	吉林省	2026-02-28	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/28/10122.html	[电子化]吉林省水利厅水库水雨情自动监测站升级改造竞争性磋商公告项目编号：JLSZC20260023501预算金额：4600000元采购方式：竞争性磋商磋商时间：2026年03月19日 09:00项目概况：对全省32座中小型水库水雨情监测设备进行升级，更换雨量计、水位计、数据采集终端、通信模块，建设数据接收处理平台。评审方法：综合评分法。本项目不接受联合体。文件获取时间：2026年02月28日至2026年03月06日。采购人：吉林省水利厅 联系人：彭工 电话：0431-81867099
询价公告	吉林省市场监督管理局检验检测专用试剂耗材采购询价公告	吉林省	2026-03-01	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/01/10123.html	[电子化]吉林省市场监督管理局检验检测专用试剂耗材采购询价公告项目编号：JLSZC20260023601采购方式：询价报价截止时间：2026年03月11日 10:00项目概况：采购食品检测、药品检测、工业品检测所需标准品、试剂、色谱柱、滤膜等耗材，为标准定型产品，采用最低价成交原则。供应商需具备医疗器械或化学试剂经营资质。文件获取时间：2026年03月01日至2026年03月07日。采购人：吉林省市场监督管理厅 联系人：鲁工 电话：0431-81867100
采购意向公告	吉林省住建厅城市地下管网综合监测系统采购意向公开	吉林省	2026-03-02	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/02/10124.html	[电子化]吉林省住建厅城市地下管网综合监测系统采购意向公开项目编号：JLSZC20260023701预算金额：12800000元预计采购时间：2026年4月项目概况：建设城市供水、排水、燃气、热力地下管网综合监测预警平台，包含监测终端、数据传输、平台软件、GIS地图展示、泄漏预警、爆管分析等功能。本次仅为意向公示，具体以正式公告为准。采购人：吉林省住房和城乡建设厅
采购文件需求公告	吉林省公安厅执法记录仪数据管理平台采购需求公示	吉林省	2026-03-03	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/03/10125.html	[电子化]吉林省公安厅执法记录仪数据管理平台采购需求公示项目编号：JLSZC20260023801预算金额：7300000元公示期限：2026年03月03日至2026年03月10日项目概况：建设全省执法记录仪数据集中管理平台，实现数据自动上传、存储、检索、点播、归档、证据固化、权限管理功能。现公开征求供应商意见，逾期不予受理。采购人：吉林省公安厅 联系人：齐工 电话：0431-81867101
更正公告	吉林省医保局医保经办服务窗口智能化设备更正公告	吉林省	2026-03-04	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/04/10126.html	[电子化]吉林省医保局医保经办服务窗口智能化设备更正公告项目编号：JLSZC20260023901原公告开标时间：2026年03月20日 09:00，现更正为2026年03月25日 09:00；原招标文件获取截止时间顺延至2026年03月12日。项目采购内容、技术参数、资格条件均不变更。请各供应商自行下载最新文件。采购人：吉林省医疗保障局 联系人：翟工 电话：0431-81867102
中标（成交）结果公告	吉林省残联残疾人康复服务设备采购中标结果公告	吉林省	2026-03-05	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/05/10127.html	[电子化]吉林省残联残疾人康复服务设备采购中标结果公告项目编号：JLSZC20260024001中标单位：吉林省康复医疗设备有限公司中标金额：5280000元项目概况：供应肢体康复、听力康复、言语康复、儿童康复训练设备一批。公示期：2026年03月05日至2026年03月07日。公示无异议后签订合同。采购人：吉林省残疾人联合会 联系人：任工 电话：0431-81867103
废标公告	吉林省粮食和物资储备局智能仓储系统建设项目废标公告	吉林省	2026-03-06	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/06/10128.html	[电子化]吉林省粮食和物资储备局智能仓储系统建设项目废标公告项目编号：JLSZC20260024101废标原因：递交投标文件的有效供应商不足3家，不满足法定开标条件，依据政府采购法第三十六条规定，本项目作废标处理，将重新组织采购。采购人：吉林省粮食和物资储备局 联系人：薛工 电话：0431-81867104
终止公告	吉林省文旅厅乡村文化舞台设备采购项目终止公告	吉林省	2026-03-07	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/07/10129.html	[电子化]吉林省文旅厅乡村文化舞台设备采购项目终止公告项目编号：JLSZC20260024201终止原因：因年度资金统筹调整，本项目采购计划取消，现终止全部采购活动。已下载文件的供应商无需递交响应文件，费用全额退还。由此带来不便敬请谅解。采购人：吉林省文化和旅游厅 联系人：魏工 电话：0431-81867105
采购结果变更公告	吉林省林业厅森林防火通信系统项目结果变更公告	吉林省	2026-03-08	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/08/10130.html	[电子化]吉林省林业厅森林防火通信系统项目结果变更公告项目编号：JLSZC20260024301原中标单位无法履行合同，自愿放弃中标资格。根据规定，顺延第二中标候选人吉林省通信建设有限公司为中标单位，中标金额不变，合同条款不变。采购人：吉林省林业和草原局 联系人：陶工 电话：0431-81867106
合同公告	吉林省政务服务和数字化局政务云扩容服务项目合同公告	吉林省	2026-03-09	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/09/10131.html	[电子化]吉林省政务服务和数字化局政务云扩容服务项目合同公告项目编号：JLSZC20260024401合同金额：18600000元供应商：吉林省云计算科技有限公司合同签订日期：2026年03月01日服务期限：1年合同内容：云主机、云存储、云安全、负载均衡、数据库服务扩容，满足全省政务系统运行需求。采购人：吉林省政务服务和数字化建设管理局
合同变更公告	吉林省自然资源厅卫星遥感监测服务合同变更公告	吉林省	2026-03-10	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/10/10132.html	[电子化]吉林省自然资源厅卫星遥感监测服务合同变更公告项目编号：JLSZC20260024501变更内容：增加季度卫星影像解析、土地变化图斑比对服务，合同金额由920万元调整为945万元，服务期延长1个月。其他条款不变，双方签字盖章生效。采购人：吉林省自然资源厅 供应商：吉林省空间信息技术有限公司
履约验收公告	吉林省民政厅养老服务信息管理平台履约验收公告	吉林省	2026-03-11	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/11/10133.html	[电子化]吉林省民政厅养老服务信息管理平台履约验收公告项目编号：JLSZC20260024601供应商：吉林省智慧养老科技有限公司验收日期：2026年03月10日验收结果：系统功能、数据对接、安全性能、操作培训全部达标，符合采购及合同要求，验收合格，同意交付使用。采购人：吉林省民政厅 联系人：姜工 电话：0431-81867107
其它公告	吉林省财政厅政府采购供应商信用信息征集公告	吉林省	2026-03-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/12/10134.html	[电子化]吉林省财政厅政府采购供应商信用信息征集公告为完善政府采购信用体系，现面向全省征集政府采购供应商信用信息，包括基本信息、财务状况、信用记录、履约情况等。征集时间：2026年03月12日至2026年03月19日。入库供应商将在政府采购活动中优先推荐。采购人：吉林省财政厅政府采购管理处
中标（成交）结果公告	吉林省城管厅城市垃圾分类监管设备成交公告	吉林省	2026-03-13	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/13/10135.html	[电子化]吉林省城管厅城市垃圾分类监管设备成交公告项目编号：JLSZC20260024701采购方式：竞争性磋商成交单位：吉林省环境科技工程有限公司成交金额：6450000元项目内容：垃圾分类智能称重、视频监控、投放引导、数据上传设备一批。公示1个工作日无异议后生效。采购人：吉林省城市管理厅
公开招标公告	吉林省统计局经济普查数据采集终端公开招标公告	吉林省	2026-03-14	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/14/10136.html	[电子化]吉林省统计局经济普查数据采集终端公开招标公告项目编号：JLSZC20260024801预算金额：8900000元开标时间：2026年04月07日 09:00项目概况：采购经济普查专用平板终端、蓝牙打印机、数据加密模块共2800台套。不接受联合体投标。文件获取时间：2026年03月14日至2026年03月21日。采购人：吉林省统计局 联系人：傅工 电话：0431-81867108
采购意向公告	吉林省退役军人事务厅优抚医院医疗设备采购意向公开	吉林省	2026-03-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/15/10137.html	[电子化]吉林省退役军人事务厅优抚医院医疗设备采购意向公开项目编号：JLSZC20260024901预算金额：13600000元预计采购时间：2026年4月项目概况：采购DR、彩超、心电图机、生化分析仪、康复理疗设备等医疗设备。本公告为意向公示，具体采购信息以正式公告为准。采购人：吉林省退役军人事务厅                                        公开招标公告	吉林省卫生健康委员会基层医疗机构诊疗设备升级项目公开招标公告	吉林省	2026-03-16	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/16/10138.html	[电子化]吉林省卫生健康委员会基层医疗机构诊疗设备升级项目公开招标公告项目编号：JLSZC20260025001预算金额：16800000元采购方式：公开招标开标时间：2026年04月08日 09:00项目概况：为全省86家乡镇卫生院采购全自动生化分析仪、血球分析仪、心电图机、B超机、急救呼吸机等诊疗设备，包含供货、安装、培训及质保服务。本项目不接受联合体投标。获取招标文件时间：2026年03月16日至2026年03月23日，投标人登录吉林省公共资源交易网免费下载电子版招标文件。采购人：吉林省卫生健康委员会 联系人：姜工 电话：0431-81867109 采购代理机构：吉林省公共资源交易中心 联系人：薛工 电话：0431-89867988
资格预审公告	吉林省公安厅交通警察支队智慧交通管控平台建设项目资格预审公告	吉林省	2026-03-17	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/17/10139.html	[电子化]吉林省公安厅交通警察支队智慧交通管控平台建设项目资格预审公告项目编号：JLSZC20260025101采购方式：公开招标资格审查方式：资格预审本项目采用资格预审方式筛选合格投标人，需具备电子与智能化工程专业承包一级资质及近三年同类智慧交通项目业绩。资格预审申请文件递交截止时间：2026年03月26日 16:00。文件获取时间：2026年03月17日至2026年03月24日。采购人：吉林省公安厅交通警察支队 联系人：傅工 电话：0431-81867110
邀请招标公告	吉林省高级人民法院数字法庭改造升级项目邀请招标公告	吉林省	2026-03-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/18/10140.html	[电子化]吉林省高级人民法院数字法庭改造升级项目邀请招标公告项目编号：JLSZC20260025201采购方式：邀请招标本项目已向3家具备涉密信息系统集成资质的合格供应商发出投标邀请，未受邀单位不得参与。投标文件递交截止及开标时间：2026年04月10日 09:00。项目内容：法庭语音识别、证据展示、同步录音录像、庭审直播系统升级。文件获取时间：2026年03月18日至2026年03月25日。采购人：吉林省高级人民法院 联系人：彭工 电话：0431-81867111
竞争性谈判公告	吉林省体育局全民健身路径器材采购项目竞争性谈判公告	吉林省	2026-03-19	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/19/10141.html	[电子化]吉林省体育局全民健身路径器材采购项目竞争性谈判公告项目编号：JLSZC20260025301预算金额：5600000元采购方式：竞争性谈判响应文件递交截止时间：2026年04月02日 09:00项目概况：采购社区健身路径、室外乒乓球台、篮球架、健身步道器材等。供应商需具备体育用品生产或销售资质，本项目接受联合体投标。文件获取时间：2026年03月19日至2026年03月26日。采购人：吉林省体育局 联系人：鲁工 电话：0431-81867112
竞争性磋商公告	吉林省生态环境厅大气网格化监测站点建设项目竞争性磋商公告	吉林省	2026-03-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/20/10142.html	[电子化]吉林省生态环境厅大气网格化监测站点建设项目竞争性磋商公告项目编号：JLSZC20260025401预算金额：7200000元采购方式：竞争性磋商磋商时间：2026年04月11日 09:00项目概况：建设60个微型空气监测站，实时监测PM2.5、PM10、SO2、NO2、O3、VOCs等指标，配套建设数据云平台。评审方法：综合评分法。本项目不接受联合体。文件获取时间：2026年03月20日至2026年03月27日。采购人：吉林省生态环境厅 联系人：齐工 电话：0431-81867113
询价公告	吉林省机关事务管理局办公自动化设备及耗材集中采购询价公告	吉林省	2026-03-21	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/21/10143.html	[电子化]吉林省机关事务管理局办公自动化设备及耗材集中采购询价公告项目编号：JLSZC20260025501采购方式：询价报价截止时间：2026年04月03日 10:00项目概况：批量采购台式电脑、笔记本、打印机、复印机、硒鼓、墨盒等标准办公产品，符合政府采购节能清单要求，采用最低价成交。文件获取时间：2026年03月21日至2026年03月28日。采购人：吉林省机关事务管理局 联系人：翟工 电话：0431-81867114
采购意向公告	吉林省水利厅农村供水安全保障工程设备采购意向公开	吉林省	2026-03-22	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/22/10144.html	[电子化]吉林省水利厅农村供水安全保障工程设备采购意向公开项目编号：JLSZC20260025601预算金额：21500000元预计采购时间：2026年5月项目概况：采购农村安全饮用水净化设备、消毒设备、变频供水设备、管网监测仪表等。本次仅为采购意向公示，具体采购内容及时间以正式公告为准。采购人：吉林省水利厅
采购文件需求公告	吉林省农业农村厅智慧农机监测终端采购需求公示	吉林省	2026-03-23	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/23/10145.html	[电子化]吉林省农业农村厅智慧农机监测终端采购需求公示项目编号：JLSZC20260025701预算金额：9800000元公示期限：2026年03月23日至2026年03月30日项目概况：采购北斗定位农机作业监测终端，支持深松、旋耕、播种、收割作业数据采集。现面向社会公开征求技术参数意见，逾期不予受理。采购人：吉林省农业农村厅 联系人：任工 电话：0431-81867115
更正公告	吉林省教育考试院中考标准化考场设备采购项目更正公告	吉林省	2026-03-24	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/24/10146.html	[电子化]吉林省教育考试院中考标准化考场设备采购项目更正公告项目编号：JLSZC20260025801原公告投标截止时间：2026年04月12日 09:00，现更正为2026年04月15日 09:00。招标文件获取时间顺延至2026年04月02日。采购内容及资格要求不变。采购人：吉林省教育考试院 联系人：薛工 电话：0431-81867116
中标（成交）结果公告	吉林省交通运输厅农村公路安防工程施工中标结果公告	吉林省	2026-03-25	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/25/10147.html	[电子化]吉林省交通运输厅农村公路安防工程施工中标结果公告项目编号：JLSZC20260025901中标单位：吉林省交通建设集团有限公司中标金额：26800000元项目概况：实施320公里农村公路安全防护工程，含护栏、警示标志、减速带、反光标识安装。公示期：2026年03月25日至2026年03月27日。采购人：吉林省交通运输厅 联系人：魏工 电话：0431-81867117
废标公告	吉林省自然资源厅国土空间规划编制服务项目废标公告	吉林省	2026-03-26	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/26/10148.html	[电子化]吉林省自然资源厅国土空间规划编制服务项目废标公告项目编号：JLSZC20260026001废标原因：经资格审查，有效投标人未达到法定3家数量，不具备开标条件，本项目作废标处理，将重新组织采购。采购人：吉林省自然资源厅 联系人：陶工 电话：0431-81867118
终止公告	吉林省商务厅电商进农村示范项目设备采购终止公告	吉林省	2026-03-27	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/27/10149.html	[电子化]吉林省商务厅电商进农村示范项目设备采购终止公告项目编号：JLSZC20260026101终止原因：因国家示范项目政策调整，资金计划变更，本项目终止采购，不再执行。已报名供应商无需递交文件，费用全额退还。采购人：吉林省商务厅 联系人：姜工 电话：0431-81867119
采购结果变更公告	吉林省审计厅大数据审计分析平台项目结果变更公告	吉林省	2026-03-28	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/28/10150.html	[电子化]吉林省审计厅大数据审计分析平台项目结果变更公告项目编号：JLSZC20260026201原中标供应商因技术方案不满足要求被取消资格，根据评审排序，顺延确定第二中标候选人吉林省大数据有限公司为中标单位，金额及服务期不变。采购人：吉林省审计厅 联系人：傅工 电话：0431-81867120
合同公告	吉林省民政厅城乡社区治理信息化平台项目合同公告	吉林省	2026-03-29	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/29/10151.html	[电子化]吉林省民政厅城乡社区治理信息化平台项目合同公告项目编号：JLSZC20260026301合同金额：11200000元供应商：吉林省智慧社区科技有限公司合同签订日期：2026年03月20日服务期限：8个月合同内容：建设社区管理、便民服务、网格治理、数据汇总一体化平台。采购人：吉林省民政厅
合同变更公告	吉林省财政厅预算管理一体化系统运维服务合同变更公告	吉林省	2026-03-30	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/30/10152.html	[电子化]吉林省财政厅预算管理一体化系统运维服务合同变更公告项目编号：JLSZC20260026401变更内容：增加市县系统对接专项运维服务，合同金额由380万元调整为410万元，服务期延长3个月。其余条款不变。采购人：吉林省财政厅 供应商：吉林省财税信息科技有限公司
履约验收公告	吉林省退役军人事务厅退役军人服务中心装修工程履约验收公告	吉林省	2026-03-31	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/03/31/10153.html	[电子化]吉林省退役军人事务厅退役军人服务中心装修工程履约验收公告项目编号：JLSZC20260026501供应商：吉林省建筑装饰工程有限公司验收日期：2026年03月29日验收结果：工程质量合格，符合设计及采购要求，通过竣工验收，准予交付使用。采购人：吉林省退役军人事务厅 联系人：彭工 电话：0431-81867121
其它公告	吉林省政务服务和数字化建设管理局电子证照系统对接通知公告	吉林省	2026-04-01	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/01/10154.html	[电子化]吉林省政务服务和数字化建设管理局电子证照系统对接通知公告为推进一网通办，要求省直各部门于2026年4月30日前完成自有业务系统与省电子证照库对接。未按期完成的将予以通报。技术支持联系电话：0431-89867989。采购人：吉林省政务服务和数字化建设管理局
中标（成交）结果公告	吉林省文化和旅游厅景区智慧票务系统采购成交公告	吉林省	2026-04-02	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/02/10155.html	[电子化]吉林省文化和旅游厅景区智慧票务系统采购成交公告项目编号：JLSZC20260026601采购方式：竞争性磋商成交单位：吉林省文旅科技有限公司成交金额：5850000元项目内容：景区门票预约、人脸核验、分时入园、数据分析系统建设。公示1个工作日。采购人：吉林省文化和旅游厅 联系人：鲁工 电话：0431-81867122
